fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes
809,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,0,0,NULL,training,True,808,810,NULL
810,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,0,0,NULL,training,True,809,811,NULL
811,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,0,0,NULL,training,True,810,812,NULL
812,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,0,0,NULL,training,True,811,813,NULL
813,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,0,0,NULL,training,True,812,814,NULL
814,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,0,0,NULL,training,True,813,815,NULL
815,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,0,0,NULL,training,True,814,816,NULL
816,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,0,0,NULL,training,True,815,817,NULL
817,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,0,0,NULL,training,True,816,818,NULL
818,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,0,0,NULL,training,True,817,819,NULL
819,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,0,0,NULL,training,True,818,820,NULL
820,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,0,0,NULL,training,True,819,821,NULL
821,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,0,0,NULL,training,True,820,822,NULL
822,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,0,0,NULL,training,True,821,823,NULL
823,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,0,0,NULL,training,True,822,824,NULL
824,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,0,0,NULL,training,True,823,825,NULL
825,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,0,0,NULL,training,True,824,NULL,NULL
826,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,0,0,NULL,training,True,NULL,827,NULL
827,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,0,0,NULL,training,True,826,828,NULL
828,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,0,0,NULL,training,True,827,829,NULL
829,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,0,0,NULL,training,True,828,830,NULL
830,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,0,0,NULL,training,True,829,831,NULL
831,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,0,0,NULL,training,True,830,832,NULL
832,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,0,0,NULL,training,True,831,833,NULL
833,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,0,0,NULL,training,True,832,834,NULL
834,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,0,0,NULL,training,True,833,835,NULL
835,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,0,0,NULL,training,True,834,836,NULL
836,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,0,0,NULL,training,True,835,837,NULL
837,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,0,0,NULL,training,True,836,838,NULL
838,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,0,0,NULL,training,True,837,839,NULL
839,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,0,0,NULL,training,True,838,840,NULL
840,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,0,0,NULL,training,True,839,841,NULL
841,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,0,0,NULL,training,True,840,842,NULL
842,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,0,0,NULL,training,True,841,843,NULL
843,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,0,0,NULL,training,True,842,844,NULL
844,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,0,0,NULL,training,True,843,845,NULL
845,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,0,0,NULL,training,True,844,846,NULL
846,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,0,0,NULL,training,True,845,847,NULL
847,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,0,0,NULL,training,True,846,848,NULL
848,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,0,0,NULL,training,True,847,849,NULL
849,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,0,0,NULL,training,True,848,850,NULL
850,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,0,0,NULL,training,True,849,851,NULL
851,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,0,0,NULL,training,True,850,NULL,NULL
852,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,1,1,NULL,training,True,NULL,853,NULL
853,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,1,1,NULL,training,True,852,854,NULL
854,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,1,1,NULL,training,True,853,855,NULL
855,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,1,1,NULL,training,True,854,856,NULL
856,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,1,1,NULL,training,True,855,857,NULL
857,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,1,1,NULL,training,True,856,858,NULL
858,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,1,1,NULL,training,True,857,859,NULL
859,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,1,1,NULL,training,True,858,860,NULL
860,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,1,1,NULL,training,True,859,861,NULL
861,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,1,1,NULL,training,True,860,862,NULL
862,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,1,1,NULL,training,True,861,863,NULL
863,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,1,1,NULL,training,True,862,864,NULL
864,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,1,1,NULL,training,True,863,865,NULL
865,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,1,1,NULL,training,True,864,866,NULL
866,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,1,1,NULL,training,True,865,867,NULL
867,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,1,1,NULL,training,True,866,868,NULL
868,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,1,1,NULL,training,True,867,869,NULL
869,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,1,1,NULL,training,True,868,870,NULL
870,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,1,1,NULL,training,True,869,871,NULL
871,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,1,1,NULL,training,True,870,872,NULL
872,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,1,1,NULL,training,True,871,873,NULL
873,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,1,1,NULL,training,True,872,874,NULL
874,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,1,1,NULL,training,True,873,875,NULL
875,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,1,1,NULL,training,True,874,876,NULL
876,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,1,1,NULL,training,True,875,877,NULL
877,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,1,1,NULL,training,True,876,NULL,NULL
878,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,1,1,NULL,training,True,NULL,879,NULL
879,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,1,1,NULL,training,True,878,880,NULL
880,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,1,1,NULL,training,True,879,881,NULL
881,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,1,1,NULL,training,True,880,882,NULL
882,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,1,1,NULL,training,True,881,883,NULL
883,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,1,1,NULL,training,True,882,884,NULL
884,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,1,1,NULL,training,True,883,885,NULL
885,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,1,1,NULL,training,True,884,886,NULL
886,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,1,1,NULL,training,True,885,887,NULL
887,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,1,1,NULL,training,True,886,888,NULL
888,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,1,1,NULL,training,True,887,889,NULL
889,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,1,1,NULL,training,True,888,890,NULL
890,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,1,1,NULL,training,True,889,891,NULL
891,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,1,1,NULL,training,True,890,892,NULL
892,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,1,1,NULL,training,True,891,893,NULL
893,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,1,1,NULL,training,True,892,894,NULL
894,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,1,1,NULL,training,True,893,895,NULL
895,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,1,1,NULL,training,True,894,896,NULL
896,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,1,1,NULL,training,True,895,897,NULL
897,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,1,1,NULL,training,True,896,898,NULL
898,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,1,1,NULL,training,True,897,899,NULL
899,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,1,1,NULL,training,True,898,900,NULL
900,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,1,1,NULL,training,True,899,901,NULL
901,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,1,1,NULL,training,True,900,902,NULL
902,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,1,1,NULL,training,True,901,903,NULL
903,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,1,1,NULL,training,True,902,NULL,NULL
904,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,2,2,NULL,training,True,NULL,905,NULL
905,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,2,2,NULL,training,True,904,906,NULL
906,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,2,2,NULL,training,True,905,907,NULL
907,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,2,2,NULL,training,True,906,908,NULL
908,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,2,2,NULL,training,True,907,909,NULL
909,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,2,2,NULL,training,True,908,910,NULL
910,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,2,2,NULL,training,True,909,911,NULL
911,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,2,2,NULL,training,True,910,912,NULL
912,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,2,2,NULL,training,True,911,913,NULL
913,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,2,2,NULL,training,True,912,914,NULL
914,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,2,2,NULL,training,True,913,915,NULL
915,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,2,2,NULL,training,True,914,916,NULL
916,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,2,2,NULL,training,True,915,917,NULL
917,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,2,2,NULL,training,True,916,918,NULL
918,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,2,2,NULL,training,True,917,919,NULL
919,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,2,2,NULL,training,True,918,920,NULL
920,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,2,2,NULL,training,True,919,921,NULL
921,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,2,2,NULL,training,True,920,922,NULL
922,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,2,2,NULL,training,True,921,923,NULL
923,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,2,2,NULL,training,True,922,924,NULL
924,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,2,2,NULL,training,True,923,925,NULL
925,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,2,2,NULL,training,True,924,926,NULL
926,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,2,2,NULL,training,True,925,927,NULL
927,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,2,2,NULL,training,True,926,928,NULL
928,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,2,2,NULL,training,True,927,929,NULL
929,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,2,2,NULL,training,True,928,NULL,NULL
930,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,2,2,NULL,training,True,NULL,931,NULL
931,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,2,2,NULL,training,True,930,932,NULL
932,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,2,2,NULL,training,True,931,933,NULL
933,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,2,2,NULL,training,True,932,934,NULL
934,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,2,2,NULL,training,True,933,935,NULL
935,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,2,2,NULL,training,True,934,936,NULL
936,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,2,2,NULL,training,True,935,937,NULL
937,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,2,2,NULL,training,True,936,938,NULL
938,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,2,2,NULL,training,True,937,939,NULL
939,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,2,2,NULL,training,True,938,940,NULL
940,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,2,2,NULL,training,True,939,941,NULL
941,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,2,2,NULL,training,True,940,942,NULL
942,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,2,2,NULL,training,True,941,943,NULL
943,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,2,2,NULL,training,True,942,944,NULL
944,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,2,2,NULL,training,True,943,945,NULL
945,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,2,2,NULL,training,True,944,946,NULL
946,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,2,2,NULL,training,True,945,947,NULL
947,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,2,2,NULL,training,True,946,948,NULL
948,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,2,2,NULL,training,True,947,949,NULL
949,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,2,2,NULL,training,True,948,950,NULL
950,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,2,2,NULL,training,True,949,951,NULL
951,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,2,2,NULL,training,True,950,952,NULL
952,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,2,2,NULL,training,True,951,953,NULL
953,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,2,2,NULL,training,True,952,954,NULL
954,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,2,2,NULL,training,True,953,955,NULL
955,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,2,2,NULL,training,True,954,NULL,NULL
956,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,3,3,NULL,training,True,NULL,957,NULL
957,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,3,3,NULL,training,True,956,958,NULL
958,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,3,3,NULL,training,True,957,959,NULL
959,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,3,3,NULL,training,True,958,960,NULL
960,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,3,3,NULL,training,True,959,961,NULL
961,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,3,3,NULL,training,True,960,962,NULL
962,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,3,3,NULL,training,True,961,963,NULL
963,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,3,3,NULL,training,True,962,964,NULL
964,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,3,3,NULL,training,True,963,965,NULL
965,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,3,3,NULL,training,True,964,966,NULL
966,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,3,3,NULL,training,True,965,967,NULL
967,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,3,3,NULL,training,True,966,968,NULL
968,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,3,3,NULL,training,True,967,969,NULL
969,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,3,3,NULL,training,True,968,970,NULL
970,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,3,3,NULL,training,True,969,971,NULL
971,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,3,3,NULL,training,True,970,972,NULL
972,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,3,3,NULL,training,True,971,973,NULL
973,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,3,3,NULL,training,True,972,974,NULL
974,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,3,3,NULL,training,True,973,975,NULL
975,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,3,3,NULL,training,True,974,976,NULL
976,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,3,3,NULL,training,True,975,977,NULL
977,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,3,3,NULL,training,True,976,978,NULL
978,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,3,3,NULL,training,True,977,979,NULL
979,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,3,3,NULL,training,True,978,980,NULL
980,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,3,3,NULL,training,True,979,981,NULL
981,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,3,3,NULL,training,True,980,NULL,NULL
982,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,3,3,NULL,training,True,NULL,983,NULL
983,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,3,3,NULL,training,True,982,984,NULL
984,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,3,3,NULL,training,True,983,985,NULL
985,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,3,3,NULL,training,True,984,986,NULL
986,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,3,3,NULL,training,True,985,987,NULL
987,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,3,3,NULL,training,True,986,988,NULL
988,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,3,3,NULL,training,True,987,989,NULL
989,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,3,3,NULL,training,True,988,990,NULL
990,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,3,3,NULL,training,True,989,991,NULL
991,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,3,3,NULL,training,True,990,992,NULL
992,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,3,3,NULL,training,True,991,993,NULL
993,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,3,3,NULL,training,True,992,994,NULL
994,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,3,3,NULL,training,True,993,995,NULL
995,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,3,3,NULL,training,True,994,996,NULL
996,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,3,3,NULL,training,True,995,997,NULL
997,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,3,3,NULL,training,True,996,998,NULL
998,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,3,3,NULL,training,True,997,999,NULL
999,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,3,3,NULL,training,True,998,1000,NULL
1000,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,3,3,NULL,training,True,999,1001,NULL
1001,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,3,3,NULL,training,True,1000,1002,NULL
1002,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,3,3,NULL,training,True,1001,1003,NULL
1003,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,3,3,NULL,training,True,1002,1004,NULL
1004,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,3,3,NULL,training,True,1003,1005,NULL
1005,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,3,3,NULL,training,True,1004,1006,NULL
1006,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,3,3,NULL,training,True,1005,1007,NULL
1007,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,3,3,NULL,training,True,1006,NULL,NULL
1008,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,4,4,NULL,training,True,NULL,1009,NULL
1009,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,4,4,NULL,training,True,1008,1010,NULL
1010,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,4,4,NULL,training,True,1009,1011,NULL
1011,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,4,4,NULL,training,True,1010,1012,NULL
1012,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,4,4,NULL,training,True,1011,1013,NULL
1013,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,4,4,NULL,training,True,1012,1014,NULL
1014,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,4,4,NULL,training,True,1013,1015,NULL
1015,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,4,4,NULL,training,True,1014,1016,NULL
1016,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,4,4,NULL,training,True,1015,1017,NULL
1017,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,4,4,NULL,training,True,1016,1018,NULL
1018,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,4,4,NULL,training,True,1017,1019,NULL
1019,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,4,4,NULL,training,True,1018,1020,NULL
1020,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,4,4,NULL,training,True,1019,1021,NULL
1021,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,4,4,NULL,training,True,1020,1022,NULL
1022,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,4,4,NULL,training,True,1021,1023,NULL
1023,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,4,4,NULL,training,True,1022,1024,NULL
1024,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,4,4,NULL,training,True,1023,1025,NULL
1025,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,4,4,NULL,training,True,1024,1026,NULL
1026,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,4,4,NULL,training,True,1025,1027,NULL
1027,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,4,4,NULL,training,True,1026,1028,NULL
1028,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,4,4,NULL,training,True,1027,1029,NULL
1029,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,4,4,NULL,training,True,1028,1030,NULL
1030,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,4,4,NULL,training,True,1029,1031,NULL
1031,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,4,4,NULL,training,True,1030,1032,NULL
1032,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,4,4,NULL,training,True,1031,1033,NULL
1033,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,4,4,NULL,training,True,1032,NULL,NULL
1034,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,4,4,NULL,training,True,NULL,1035,NULL
1035,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,4,4,NULL,training,True,1034,1036,NULL
1036,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,4,4,NULL,training,True,1035,1037,NULL
1037,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,4,4,NULL,training,True,1036,1038,NULL
1038,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,4,4,NULL,training,True,1037,1039,NULL
1039,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,4,4,NULL,training,True,1038,1040,NULL
1040,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,4,4,NULL,training,True,1039,1041,NULL
1041,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,4,4,NULL,training,True,1040,1042,NULL
1042,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,4,4,NULL,training,True,1041,1043,NULL
1043,38.886213484819,-7.006961222681,NULL,80,1,NULL,29,4,4,NULL,training,True,1042,1044,NULL
1044,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,4,4,NULL,training,True,1043,1045,NULL
1045,38.886216780594,-7.006932822755,NULL,80,1,NULL,30,4,4,NULL,training,True,1044,1046,NULL
1046,38.886272617974,-7.006942062304,NULL,80,1,NULL,45,4,4,NULL,training,True,1045,1047,NULL
1047,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,4,4,NULL,training,True,1046,1048,NULL
1048,38.886220926327,-7.006892179006,NULL,80,1,NULL,31,4,4,NULL,training,True,1047,1049,NULL
1049,38.886276733337,-7.006901475402,NULL,80,1,NULL,46,4,4,NULL,training,True,1048,1050,NULL
1050,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,4,4,NULL,training,True,1049,1051,NULL
1051,38.886225550993,-7.006846843305,NULL,80,0,NULL,0,4,4,NULL,training,True,1050,1052,NULL
1052,38.886281323786,-7.006856203057,NULL,80,0,NULL,4,4,4,NULL,training,True,1051,1053,NULL
1053,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,4,4,NULL,training,True,1052,1054,NULL
1054,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,4,4,NULL,training,True,1053,1055,NULL
1055,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,4,4,NULL,training,True,1054,1056,NULL
1056,38.886230704147,-7.006796235068,NULL,80,0,NULL,1,4,4,NULL,training,True,1055,1057,NULL
1057,38.886286449973,-7.006805647101,NULL,80,0,NULL,5,4,4,NULL,training,True,1056,1058,NULL
1058,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,4,4,NULL,training,True,1057,1059,NULL
1059,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,4,4,NULL,training,True,1058,NULL,NULL
1060,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,0,0,NULL,training,True,NULL,1061,NULL
1061,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,1060,1062,NULL
1062,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,1061,1063,NULL
1063,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,0,0,NULL,training,True,1062,1064,NULL
1064,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,0,0,NULL,training,True,1063,1065,NULL
1065,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,1064,1066,NULL
1066,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,0,0,NULL,training,True,1065,1067,NULL
1067,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,0,0,NULL,training,True,1066,NULL,NULL
1068,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,1,1,NULL,training,True,NULL,1069,NULL
1069,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,1068,1070,NULL
1070,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,1069,1071,NULL
1071,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,1,1,NULL,training,True,1070,1072,NULL
1072,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,1,1,NULL,training,True,1071,1073,NULL
1073,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,1072,1074,NULL
1074,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,1,1,NULL,training,True,1073,1075,NULL
1075,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,1,1,NULL,training,True,1074,NULL,NULL
